time,Addis_Ababa,Bahir_Dar,Dire_Dawa,Hawassa,Jigjiga,Mekelle
2013-01-12 06:00:00,0.2276271672184157,0.2848268082204078,0.22615656524731437,0.26725269998960605,0.38607215954372986,0.2143835012360085
2013-01-12 07:00:00,0.4025224059822881,0.4780443930424142,0.3836280798525094,0.42661560598487186,0.546734831424695,0.38347942025719156
2013-01-12 08:00:00,0.5153496638102174,0.6066470891684062,0.5075799986854782,0.5400665251014761,0.6493513642755205,0.5157825804591822
2013-01-12 09:00:00,0.5685671460245778,0.6710457157225856,0.5545040690205986,0.6105956852247243,0.7077257541671278,0.5278508928613249
2013-01-12 10:00:00,0.619492413331042,0.6855491103761872,0.6011862511464984,0.5956072050173956,0.7151987487644573,0.5059260862466624
2013-01-12 11:00:00,0.5633261331966338,0.6639361334554728,0.557022397754789,0.5814945402293833,0.67388889320803,0.4855013527902956
2013-01-12 12:00:00,0.4765292484687027,0.5659496782584449,0.4984179716434076,0.49987579878517807,0.5811706922756371,0.4396734739010275
2013-01-12 13:00:00,0.41513186647933287,0.46998259915579954,0.3742245337089411,0.427239165817053,0.44287873739427747,0.3412464726931062
2013-01-12 14:00:00,0.2813376029241196,0.29777467957502296,0.24075626955536056,0.28962870607125424,0.26228836266342176,0.23073215538272465
2013-01-12 15:00:00,0.10523153588330254,0.12395363432090967,0.07615408919203474,0.11864347179623096,0.0711635447114892,0.07564416930746701
2013-01-12 16:00:00,5.604739113171358e-05,0.0017956337456888137,0.0,0.002854742238087214,0.0,0.0
2013-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 04:00:00,0.0,0.0,0.0,6.540203247758502e-05,0.018132787404066215,0.0
2013-01-13 05:00:00,0.07682805809119993,0.06753244202261571,0.11978764834324639,0.10976516346375244,0.19351343274662036,0.077170898450566
2013-01-13 06:00:00,0.2751026308891328,0.25334514050125106,0.30207325816943265,0.3041458972754673,0.3997854055163265,0.2672018077447155
2013-01-13 07:00:00,0.46882709260382727,0.4154868221855607,0.4665215347568468,0.48867577883881724,0.5647313897382751,0.45727387344206044
2013-01-13 08:00:00,0.5952948565482288,0.5603638887772332,0.580965365257667,0.6061087304072211,0.6674346615507927,0.5945527932486483
2013-01-13 09:00:00,0.6914498374173965,0.6492716597353831,0.6328541318583443,0.6810556137977296,0.7216822270173792,0.6617140748335826
2013-01-13 10:00:00,0.7251412107019877,0.6569343657686718,0.661497837810074,0.6949663758287282,0.7241566453646476,0.6944297992074787
2013-01-13 11:00:00,0.7072584560474745,0.6406403992746902,0.6411740134712934,0.6753272095872066,0.6768815392732881,0.6620905657173844
2013-01-13 12:00:00,0.6486665427915747,0.5751119212960083,0.5844920528571951,0.6062889426269542,0.5709779647187124,0.5971073109668822
2013-01-13 13:00:00,0.5271558532426213,0.4728749080413124,0.45529517385409884,0.4920485314056712,0.4175067804575358,0.4721744823962804
2013-01-13 14:00:00,0.35655671127340244,0.3220156141703116,0.2936759749325299,0.3345167985277571,0.24001725440650817,0.29880313834683186
2013-01-13 15:00:00,0.14734435201715662,0.13317050727384133,0.09815602469454557,0.1404528985509082,0.06392794506010031,0.10052837984574539
2013-01-13 16:00:00,0.0002445822960484609,0.0022697079329441106,0.0,0.0037130531328673703,0.0,0.0
2013-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 04:00:00,0.0,0.0,0.0,9.07254732473969e-06,0.014876318509194082,0.0
2013-01-14 05:00:00,0.11792953655420928,0.07682366048788752,0.14577762461188107,0.1063338153320656,0.1739839645646227,0.109840195154642
2013-01-14 06:00:00,0.3455434667379546,0.28331669692420625,0.3562710899145672,0.30404369057602243,0.3590336526674229,0.3228042868904632
2013-01-14 07:00:00,0.5380276207983304,0.48325272940452924,0.5343749988976919,0.4874948426887308,0.49073354762254456,0.5128167954448144
2013-01-14 08:00:00,0.6614456757151413,0.6123321544409298,0.6523158859237672,0.6077697753687644,0.5828196379351542,0.6325239477850203
2013-01-14 09:00:00,0.7376931454391695,0.6881510859834584,0.7194414103094103,0.6795860816871023,0.6356840421393333,0.7019217342019042
2013-01-14 10:00:00,0.7618117869016471,0.7203023032632846,0.732668818868707,0.6870553702485747,0.6615805762985507,0.7206854560193576
2013-01-14 11:00:00,0.7384245417171404,0.6966804206476077,0.6950175835281405,0.6882866055607652,0.6338885827873371,0.6912438672945018
2013-01-14 12:00:00,0.6633191405147905,0.6143049457054967,0.6072741826617385,0.612989238467734,0.5539008756003099,0.6102518789323552
2013-01-14 13:00:00,0.5360027608439759,0.49240272888289344,0.4792986761913627,0.4981598235834911,0.40713111463610846,0.47264551774813335
2013-01-14 14:00:00,0.36000499372598765,0.31819387894584233,0.2972320201594561,0.32418679203418727,0.17732915814613434,0.28347119680813976
2013-01-14 15:00:00,0.1470813014537746,0.12727991378652995,0.09899331877406853,0.13387873117860533,0.047396112465007356,0.08789958586968893
2013-01-14 16:00:00,0.00030953798683243416,0.001866283883643501,0.0,0.0044309921048997095,0.0,0.0
2013-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 04:00:00,0.0,0.0,0.0,1.6988220008649845e-05,0.015718973338301568,0.0
2013-01-15 05:00:00,0.11119256591329962,0.07970013548635274,0.11476588933283423,0.09758789692562503,0.1776903714301347,0.10866646026204259
2013-01-15 06:00:00,0.32453937880400285,0.2890211115787127,0.31314269581210347,0.2866010997839175,0.37810645243334823,0.3243317235268471
2013-01-15 07:00:00,0.5289808720851373,0.48643344320292375,0.5043917449329931,0.477006670632913,0.5426228305200894,0.515354668314462
2013-01-15 08:00:00,0.658688533387821,0.6244302879209794,0.6260741774679882,0.5985390978797601,0.648863402948625,0.6470126616666914
2013-01-15 09:00:00,0.7362203645492592,0.7038004262728486,0.6858109559103484,0.6520903724543511,0.694126285517223,0.7135483808209562
2013-01-15 10:00:00,0.7494336868027518,0.7286385526670416,0.6849504955772217,0.653725661578572,0.6853364139878874,0.7315440397365188
2013-01-15 11:00:00,0.7175162256618052,0.7068842359976655,0.6479487611617887,0.6268706421510809,0.657154580498575,0.7051146574096927
2013-01-15 12:00:00,0.6429816497691612,0.6366271932559487,0.5637405101085847,0.5544561231918345,0.5654056125690438,0.6284329287653159
2013-01-15 13:00:00,0.5210215739442722,0.5174473885879615,0.41850971844023427,0.42211494164721164,0.41929862947754193,0.5003492243876865
2013-01-15 14:00:00,0.34636831838900756,0.3457391712414719,0.24979969827076098,0.2771255578465762,0.2297575040819497,0.32411080178327545
2013-01-15 15:00:00,0.14151002626253295,0.15224417686709316,0.08106045753766761,0.1108637331640751,0.05930112026883809,0.11490152729275806
2013-01-15 16:00:00,0.0005656477831171361,0.0032279248454401468,0.0,0.004328159719258872,0.0,0.0
2013-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 04:00:00,0.0,0.0,0.0,0.0,0.015905107448987158,0.0
2013-01-16 05:00:00,0.1057681628467133,0.08013183924046893,0.11580429214349228,0.09891155871313594,0.18512726395265197,0.1115874070907151
2013-01-16 06:00:00,0.3212462399267127,0.2943390210390677,0.3145038767254405,0.2785117188841552,0.38948125331832223,0.32951675847715134
2013-01-16 07:00:00,0.5075539518250373,0.4901605390584292,0.50235697182642,0.44805390039686566,0.5536031385806044,0.5200741508666792
2013-01-16 08:00:00,0.6297807426168779,0.620951464752526,0.6276751665224066,0.5546702103026877,0.6565456394938772,0.6431692192066553
2013-01-16 09:00:00,0.7054115821117096,0.6971007582970579,0.6816732539908587,0.6155685596040285,0.7133102417993863,0.7132705741835752
2013-01-16 10:00:00,0.6904842559011196,0.7204618374205136,0.6833417216674252,0.6074494555530009,0.7237694170754466,0.7333573688010449
2013-01-16 11:00:00,0.634073831418572,0.6923213339142346,0.6550251241891003,0.5901747085136356,0.6799895878781672,0.706497202994651
2013-01-16 12:00:00,0.5326567690833506,0.6017894030080161,0.5811200870325502,0.5015714482002884,0.5967850228255682,0.6282079160386064
2013-01-16 13:00:00,0.438478095491278,0.4727516761889283,0.46435357016083295,0.41500442287980077,0.46031737317188015,0.5017909918971816
2013-01-16 14:00:00,0.31016312555500375,0.3168212836044197,0.2897349857096639,0.2854907302671203,0.2767656480392528,0.32367504050821233
2013-01-16 15:00:00,0.131752702673212,0.1394837337830199,0.09770379356167247,0.12409834052441801,0.07725622594934022,0.11832380824987515
2013-01-16 16:00:00,0.0004260258252497781,0.0025297355329065466,0.0,0.0028784863234574275,0.0,0.0
2013-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 04:00:00,0.0,0.0,0.0,0.0,0.016459479987703668,0.0
2013-01-17 05:00:00,0.10811529034208167,0.07415845700268106,0.1443548468078496,0.10519318462329863,0.19529397630284556,0.11180584792819714
2013-01-17 06:00:00,0.3253819742433818,0.27703094327910444,0.3594503241108611,0.30178862920049637,0.40514065529263965,0.33016637722458453
2013-01-17 07:00:00,0.5256933605931203,0.4751741310416478,0.5430712695349866,0.4880044331913846,0.5730568479495568,0.5193361222923859
2013-01-17 08:00:00,0.6538253593051606,0.6027444366652595,0.6616393313482859,0.5971956835304209,0.6788250430501778,0.640221525768664
2013-01-17 09:00:00,0.7213743495891775,0.6884194770812437,0.7265862360328583,0.6613484707824878,0.7359401143519859,0.715101258543116
2013-01-17 10:00:00,0.730591322137475,0.7014912320385985,0.7451506990729245,0.6944384038844669,0.7421259551938608,0.7401704486369021
2013-01-17 11:00:00,0.711618028394304,0.6695079839534214,0.714526143670944,0.675448351462864,0.703131498113371,0.7141868332240635
2013-01-17 12:00:00,0.6356405674246177,0.6001784065641473,0.628491512784703,0.6018401753291538,0.6147566050786158,0.6387092931956293
2013-01-17 13:00:00,0.519282124299113,0.48639380136524263,0.4984511464460035,0.48329437652032825,0.4767948453072719,0.511113388993963
2013-01-17 14:00:00,0.35304044528235407,0.3176382568537651,0.3143718185745167,0.3274171923196695,0.28955351192777723,0.32970741016476973
2013-01-17 15:00:00,0.14440377520693734,0.140041429401653,0.10736405898085631,0.1400914421992137,0.08305007208620495,0.11871847823379454
2013-01-17 16:00:00,0.0005669117895136747,0.0035358382757840054,0.0,0.004226621560741954,0.0,0.0
2013-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 04:00:00,0.0,0.0,0.0,0.0,0.01645878983984622,0.0
2013-01-18 05:00:00,0.11537605783192272,0.07699422460875846,0.14700355887204236,0.1116497321061941,0.19790786134097132,0.11123255850920381
2013-01-18 06:00:00,0.33864168037155984,0.2838164431078403,0.3676643497336114,0.31937413972673573,0.41163601585139264,0.32901312061795396
2013-01-18 07:00:00,0.529308634326043,0.48176938781263423,0.5519117167653546,0.49787985839548976,0.5795377362422405,0.5186818512168324
2013-01-18 08:00:00,0.6571507378004842,0.6130965410168301,0.6663282210725525,0.6187621896835913,0.6861468476170801,0.6419929893864619
2013-01-18 09:00:00,0.7367012449907628,0.6939834210701117,0.735183049489927,0.6834090597463648,0.7412173088765469,0.7166315183455405
2013-01-18 10:00:00,0.7411250313198132,0.7040876127881636,0.745587650816434,0.7086118410401154,0.7447458387331706,0.7305435189726565
2013-01-18 11:00:00,0.7152014769344816,0.6695789011634324,0.7162954999540232,0.6881584594940343,0.7066360232331313,0.6922252414734407
2013-01-18 12:00:00,0.6485802701888193,0.601601734591807,0.636827645561181,0.6197048922351435,0.619024516215401,0.6144888215983456
2013-01-18 13:00:00,0.5219172600723568,0.48396893809904384,0.5056504898135016,0.49150539239816715,0.4805052857961106,0.49635294948195213
2013-01-18 14:00:00,0.3563971581502358,0.3256057369893276,0.32421069871793073,0.33889289187193355,0.2930325632607581,0.3191978083590457
2013-01-18 15:00:00,0.14654858645818897,0.13840215495784217,0.11134573536593445,0.15046935168722989,0.08503581658676904,0.11339764358064479
2013-01-18 16:00:00,0.0004839332109819877,0.0037216620661999393,0.0,0.004906549837173515,0.0,0.0
2013-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 04:00:00,0.0,0.0,0.0,0.0,0.016698549449075225,0.0
2013-01-19 05:00:00,0.11235735647220213,0.07424093172251003,0.1478651518802805,0.11381611167775944,0.1998825429184957,0.1093028783497056
2013-01-19 06:00:00,0.3379872648295448,0.2796075906579619,0.37012052351735425,0.3209058309981425,0.4140016497883219,0.32782450698280124
2013-01-19 07:00:00,0.5363014968869482,0.48086874843810173,0.5508096873269023,0.5015144930081291,0.5839186912562309,0.5173780995517538
2013-01-19 08:00:00,0.6790391257463563,0.6246465669738096,0.6815279181628713,0.639071270703243,0.6971689786086697,0.6514533496274114
2013-01-19 09:00:00,0.7413297712405782,0.6903562598674139,0.7387675121431644,0.702403222578974,0.7481022267304801,0.7171886683463613
2013-01-19 10:00:00,0.7553493306906128,0.6875239819315969,0.75027047864869,0.7181465619859754,0.7517349395527735,0.7333393363328531
2013-01-19 11:00:00,0.7368513202905522,0.6736317136899309,0.7199237434328857,0.7011620900431559,0.7123008462806624,0.7081687967985673
2013-01-19 12:00:00,0.6604729593399641,0.5936720189785607,0.6406111258342654,0.640399349855921,0.6233206168058186,0.6278449254475953
2013-01-19 13:00:00,0.5322775202796574,0.4952072081203058,0.5088981076159212,0.5064365957890864,0.484210479461336,0.49328065385785713
2013-01-19 14:00:00,0.36156737111544207,0.33008033803893416,0.3258019080427175,0.3455066770711987,0.2947222619047655,0.31258688062979806
2013-01-19 15:00:00,0.15564305016183216,0.14141679053324707,0.1142180625690671,0.1535391279944899,0.08622422710423544,0.11582900076483921
2013-01-19 16:00:00,0.0008863574084002609,0.004537770346405892,0.0,0.006322834070912781,0.0,0.0
2013-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 04:00:00,0.0,0.0,0.0,0.0,0.015514594556267941,0.0
2013-01-20 05:00:00,0.11535584459369737,0.07774037165982191,0.13802488994306236,0.11526721223287344,0.1917844364638187,0.10951457986963163
2013-01-20 06:00:00,0.3408502134028502,0.28660403109323684,0.3563729485497616,0.32436112291478586,0.4076257871519462,0.3263272568803927
2013-01-20 07:00:00,0.5364561451884867,0.4819463888907902,0.5386443015473673,0.5071479612997378,0.5759394258641648,0.5141957484626284
2013-01-20 08:00:00,0.6678682419371929,0.6193801981407687,0.6694500195949068,0.6406828019999631,0.6867651004273798,0.6454434683972146
2013-01-20 09:00:00,0.7448078015069138,0.6991391759701813,0.7391733670758366,0.7092987561108688,0.7443125536744643,0.7181106826624394
2013-01-20 10:00:00,0.7609864486105128,0.7139016116193274,0.7504096463624275,0.7180616493916536,0.747248446514833,0.7385054269689219
2013-01-20 11:00:00,0.7313553898976466,0.6602796545398726,0.7187142888086514,0.7066820042163466,0.7092926622387717,0.710337226600149
2013-01-20 12:00:00,0.6612584124590567,0.5824051146474774,0.6413470915514131,0.6429542436755458,0.621929331756159,0.6328633366699356
2013-01-20 13:00:00,0.5327741179161605,0.4727422676670062,0.5099391408640734,0.5260973778690572,0.4836663491808253,0.5031455213656422
2013-01-20 14:00:00,0.3680699329375467,0.31848582650974744,0.3287589424850705,0.35784518156251516,0.2963994986115698,0.32670670587028655
2013-01-20 15:00:00,0.15040221971426224,0.14983152359369295,0.11482802822192409,0.1578673765474496,0.08760598179199712,0.11945854544843422
2013-01-20 16:00:00,0.0012309070330100578,0.005057365376332552,0.0,0.006958004821892374,0.0,0.0
2013-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 04:00:00,0.0,0.0,0.0,0.0,0.014550245503295898,0.0
2013-01-21 05:00:00,0.11568130276547657,0.07819916882125207,0.14370907539344238,0.116519126126753,0.19467262071073335,0.10853142136362645
2013-01-21 06:00:00,0.34311844882628195,0.28749690522216415,0.36628509503024337,0.3299863999605796,0.40783918272110825,0.32852737774355706
2013-01-21 07:00:00,0.5360109555259415,0.4831720064727993,0.5514672708057152,0.5181083211550047,0.5791953247644244,0.5187639569090859
2013-01-21 08:00:00,0.668310334677852,0.6187312330320295,0.6705222025464737,0.6449278151942193,0.6840241542400614,0.6398624515060077
2013-01-21 09:00:00,0.7451822482160639,0.7009378019756441,0.737559612697559,0.7174129715369592,0.7430005572151838,0.7181619319546807
2013-01-21 10:00:00,0.7678179435064252,0.7313999967921708,0.7562100545324514,0.7369939994289502,0.750567580608033,0.741514755267467
2013-01-21 11:00:00,0.7473556908537272,0.6945712914879152,0.7257659097272968,0.7227823987255318,0.7114207818866306,0.7173681252685223
2013-01-21 12:00:00,0.6775233172401882,0.6133757982086376,0.6464151571544116,0.6521770812141183,0.623402630266381,0.6383465794577908
2013-01-21 13:00:00,0.5576558937494798,0.5049339002014419,0.5143838392525835,0.5358119085006269,0.4849041379070991,0.5116177701796013
2013-01-21 14:00:00,0.3806715444971692,0.3478863609772425,0.33052114704821395,0.3716801312316235,0.2960808376911241,0.33296790051498815
2013-01-21 15:00:00,0.16199909240349086,0.1538013771559453,0.11595213473398662,0.16202452268670992,0.08826717578434523,0.1207905709228506
2013-01-21 16:00:00,0.001818446057971544,0.006192239157558327,0.0,0.008142469555342298,0.0,0.0
2013-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
